country,operator,id_product,product,local_currency,cost_amount,cost_currency,type
"United Arab Emirates","Du United Arab Emirates AED","47718860","70","AED","22.34","USD","Mobile"
"United Arab Emirates","Du United Arab Emirates AED","47718862","80","AED","25.53","USD","Mobile"
"United Arab Emirates","Du United Arab Emirates AED","47718864","90","AED","28.72","USD","Mobile"
"United Arab Emirates","Du United Arab Emirates AED","47702418","Du More Credit United Arab Emirates - MORE CREDITS 100 AED","","31.91","USD","Mobile"
"United Arab Emirates","Du United Arab Emirates AED","47700386","100","AED","31.91","USD","Mobile"
"United Arab Emirates","Du United Arab Emirates AED","47703544","Du PIN United Arab Emirates 110 AED","","34.75","USD","Mobile"
"United Arab Emirates","Du United Arab Emirates AED","47708300","150","AED","47.98","USD","Mobile"
"United Arab Emirates","Du United Arab Emirates AED","47702420","Du More Credit United Arab Emirates - MORE CREDIT 200 AED","","63.82","USD","Mobile"
"United Arab Emirates","Du United Arab Emirates AED","47700388"," 200 AED","","63.82","USD","Mobile"
"United Arab Emirates","Du United Arab Emirates AED","47703546","Du PIN United Arab Emirates 210 AED","","66.32","USD","Mobile"
"United Arab Emirates","Du United Arab Emirates AED","47708302","250","AED","79.97","USD","Mobile"
"United Arab Emirates","Du United Arab Emirates AED","47708304","300","AED","95.72","USD","Mobile"
"United Arab Emirates","Du United Arab Emirates AED","47708306","350","AED","111.96","USD","Mobile"
"United Arab Emirates","Du United Arab Emirates AED","47708308","400","AED","127.63","USD","Mobile"
"United Arab Emirates","Du United Arab Emirates AED","47702422","Du More Credit United Arab Emirates - MORE CREDIT 500 AED","","159.53","USD","Mobile"
"United Arab Emirates","Du United Arab Emirates AED","47700390","500","AED","159.53","USD","Mobile"
"United Arab Emirates","Du United Arab Emirates AED","47703548","Du PIN United Arab Emirates 525 AED","","165.8","USD","Mobile"
"United Arab Emirates","Du United Arab Emirates Data","47688200","Internet - More Data 25 AED","","7.99","USD","Data"
"United Arab Emirates","Du United Arab Emirates Data","47688202","Internet - More Data 55 AED","","17.56","USD","Data"
"United Arab Emirates","Du United Arab Emirates Data","47688204","Internet - More Data 110 AED","","35.1","USD","Data"
"United Arab Emirates","Du United Arab Emirates Data","47688206","Internet - More Data 210 AED","","67.01","USD","Data"
"United Arab Emirates","Du United Arab Emirates Data","47688208","Internet - More Data 525 AED","","167.51","USD","Data"
"United Arab Emirates","Emax United Arab Emirates Retail","47711148","Emax Giftcard United Arab Emirates 25 AED","","8.83","USD","Retail"
"United Arab Emirates","Emax United Arab Emirates Retail","47711150","Emax Giftcard United Arab Emirates 35 AED","","12.36","USD","Retail"
"United Arab Emirates","Emax United Arab Emirates Retail","47711152","Emax Giftcard United Arab Emirates 98 AED","","34.61","USD","Retail"
"United Arab Emirates","eSIM United Arab Emirates ","47720596","1 GB 7 days United Arab Emirates","","2.81","USD","eSIM"
"United Arab Emirates","eSIM United Arab Emirates ","47720598","3 GB 15 days United Arab Emirates","","6.55","USD","eSIM"
"United Arab Emirates","eSIM United Arab Emirates ","47720600","10 GB 30 days United Arab Emirates","","18.7","USD","eSIM"
"United Arab Emirates","eSIM United Arab Emirates ","47720602","20 GB 7 days United Arab Emirates","","30.86","USD","eSIM"
"United Arab Emirates","Etisalat United Arab Emirates AED","47700392","5","AED","1.6","USD","Mobile"
"United Arab Emirates","Etisalat United Arab Emirates AED","47700394","10","AED","3.19","USD","Mobile"
"United Arab Emirates","Etisalat United Arab Emirates AED","47700396","15","AED","4.79","USD","Mobile"
"United Arab Emirates","Etisalat United Arab Emirates AED","47700398","20","AED","6.37","USD","Mobile"
"United Arab Emirates","Etisalat United Arab Emirates AED","47700400","25","AED","7.96","USD","Mobile"
"United Arab Emirates","Etisalat United Arab Emirates AED","47703476","30","AED","9.55","USD","Mobile"
"United Arab Emirates","Etisalat United Arab Emirates AED","47700402","30","AED","9.56","USD","Mobile"
"United Arab Emirates","Etisalat United Arab Emirates AED","47700404","50","AED","15.93","USD","Mobile"
"United Arab Emirates","Etisalat United Arab Emirates AED","47703478","55","AED","17.5","USD","Mobile"
"United Arab Emirates","Etisalat United Arab Emirates AED","47700408","100","AED","31.85","USD","Mobile"
"United Arab Emirates","Etisalat United Arab Emirates AED","47703480","110","AED","34.99","USD","Mobile"
"United Arab Emirates","Etisalat United Arab Emirates AED","47700410","200","AED","63.69","USD","Mobile"
"United Arab Emirates","Etisalat United Arab Emirates AED","47703482","210","AED","66.8","USD","Mobile"
"United Arab Emirates","Etisalat United Arab Emirates AED","47700412","500","AED","159.21","USD","Mobile"
"United Arab Emirates","Etisalat United Arab Emirates AED","47703484","525","AED","167","USD","Mobile"
"United Arab Emirates","Five United Arab Emirates AED","47705982","15","AED","4.74","USD","Mobile"
"United Arab Emirates","Five United Arab Emirates AED","47705984","30","AED","9.48","USD","Mobile"
"United Arab Emirates","Five United Arab Emirates AED","47703714","50","AED","15.8","USD","Mobile"
"United Arab Emirates","Free Fire UAE Gaming","47715720","Free Fire $1 (UAE Store)","","1.14","USD","Gaming"
"United Arab Emirates","Free Fire UAE Gaming","47715722","Free Fire $2 (UAE Store)","","2.28","USD","Gaming"
"United Arab Emirates","Free Fire UAE Gaming","47715724","Free Fire $5 (UAE Store)","","5.69","USD","Gaming"
"United Arab Emirates","Free Fire UAE Gaming","47715726","Free Fire $10 (UAE Store)","","11.36","USD","Gaming"
"United Arab Emirates","Free Fire UAE Gaming","47715728","Free Fire $20 (UAE Store)","","22.73","USD","Gaming"
"United Arab Emirates","Go Sport United Arab Emirates Retail","47711154","Go Sport Giftcard United Arab Emirates 50 AED","","18.84","USD","Retail"
"United Arab Emirates","Go Sport United Arab Emirates Retail","47711156","Go Sport Giftcard United Arab Emirates 100 AED","","37.68","USD","Retail"
"United Arab Emirates","Go Sport United Arab Emirates Retail","47711158","Go Sport Giftcard United Arab Emirates 150 AED","","56.51","USD","Retail"
"United Arab Emirates","Go Sport United Arab Emirates Retail","47711160","Go Sport Giftcard United Arab Emirates 200 AED","","75.35","USD","Retail"
"United Arab Emirates","Go Sport United Arab Emirates Retail","47711162","Go Sport Giftcard United Arab Emirates 300 AED","","113.01","USD","Retail"
"United Arab Emirates","Go Sport United Arab Emirates Retail","47711164","Go Sport Giftcard United Arab Emirates 400 AED","","150.69","USD","Retail"
"United Arab Emirates","Go Sport United Arab Emirates Retail","47711166","Go Sport Giftcard United Arab Emirates 500 AED","","188.36","USD","Retail"
"United Arab Emirates","Google Play United Arab Emirates Entertainment","47711006","Google Play Giftcard United Arab Emirates 30 AED","","9.39","USD","Entertainment"
"United Arab Emirates","Google Play United Arab Emirates Entertainment","47711008","Google Play Giftcard United Arab Emirates 50 AED","","15.65","USD","Entertainment"
"United Arab Emirates","Google Play United Arab Emirates Entertainment","47711010","Google Play Giftcard United Arab Emirates 100 AED","","31.3","USD","Entertainment"
"United Arab Emirates","Google Play United Arab Emirates Entertainment","47711012","Google Play Giftcard United Arab Emirates 300 AED","","93.86","USD","Entertainment"
"United Arab Emirates","Google Play United Arab Emirates Entertainment","47711014","Google Play Giftcard United Arab Emirates 500 AED","","156.44","USD","Entertainment"
"United Arab Emirates","Hello United Arab Emirates AED","47711016","Hello PIN United Arab Emirates 15 AED","","4.74","USD","Mobile"
"United Arab Emirates","Hello United Arab Emirates AED","47711018","Hello PIN United Arab Emirates 30 AED","","9.48","USD","Mobile"
"United Arab Emirates","Hello United Arab Emirates AED","47711020","Hello PIN United Arab Emirates 50 AED","","15.8","USD","Mobile"
"United Arab Emirates","Hello United Arab Emirates AED","47711022","Hello PIN United Arab Emirates 100 AED","","38.91","USD","Mobile"
"United Arab Emirates","Huawei United Arab Emirates Retail","47717174","Huawei 10 AED","","3.14","USD","Retail"
"United Arab Emirates","Huawei United Arab Emirates Retail","47717176","Huawei 25 AED","","7.82","USD","Retail"
"United Arab Emirates","Huawei United Arab Emirates Retail","47717178","Huawei 50 AED","","15.63","USD","Retail"
"United Arab Emirates","Huawei United Arab Emirates Retail","47717180","Huawei 100 AED","","31.26","USD","Retail"
"United Arab Emirates","Huawei United Arab Emirates Retail","47717182","Huawei 200 AED","","62.51","USD","Retail"
"United Arab Emirates","Huawei United Arab Emirates Retail","47717184","Huawei 500 AED","","156.28","USD","Retail"
"United Arab Emirates","Lafayette United Arab Emirates Retail","47711168","Lafayette Giftcard United Arab Emirates 50 AED","","18.6","USD","Retail"
"United Arab Emirates","Lafayette United Arab Emirates Retail","47711170","Lafayette Giftcard United Arab Emirates 100 AED","","37.19","USD","Retail"
"United Arab Emirates","Lafayette United Arab Emirates Retail","47711172","Lafayette Giftcard United Arab Emirates 150 AED","","55.78","USD","Retail"
"United Arab Emirates","Lafayette United Arab Emirates Retail","47711174","Lafayette Giftcard United Arab Emirates 200 AED","","74.37","USD","Retail"
"United Arab Emirates","Lafayette United Arab Emirates Retail","47711176","Lafayette Giftcard United Arab Emirates 300 AED","","111.55","USD","Retail"
"United Arab Emirates","Lafayette United Arab Emirates Retail","47711178","Lafayette Giftcard United Arab Emirates 400 AED","","148.73","USD","Retail"
"United Arab Emirates","Lafayette United Arab Emirates Retail","47711180","Lafayette Giftcard United Arab Emirates 500 AED","","185.91","USD","Retail"
"United Arab Emirates","Microsoft Xbox Live United Arab Emirates Gaming","47707000","Microsoft Xbox Live -- $15 (GCC)","","17.55","USD","Gaming"
"United Arab Emirates","Microsoft Xbox Live United Arab Emirates Gaming","47707002","Microsoft Xbox Live -- $25 (GCC)","","29.34","USD","Gaming"
"United Arab Emirates","Microsoft Xbox Live United Arab Emirates Gaming","47707004","Microsoft Xbox Live -- $50 (GCC)","","58.99","USD","Gaming"
"United Arab Emirates","Netflix United Arab Emirates Entertainment","47711024","Netflix Giftcard United Arab Emirates 100 AED","","31.58","USD","Entertainment"
"United Arab Emirates","Netflix United Arab Emirates Entertainment","47711026","Netflix Giftcard United Arab Emirates 500 AED","","157.91","USD","Entertainment"
"United Arab Emirates","Nike United Arab Emirates Retail","47711182","Nike Giftcard United Arab Emirates 50 AED","","18.58","USD","Retail"
"United Arab Emirates","Nike United Arab Emirates Retail","47711184","Nike Giftcard United Arab Emirates 100 AED","","37.16","USD","Retail"
"United Arab Emirates","Nike United Arab Emirates Retail","47711186","Nike Giftcard United Arab Emirates 150 AED","","55.74","USD","Retail"
"United Arab Emirates","Nike United Arab Emirates Retail","47711188","Nike Giftcard United Arab Emirates 200 AED","","74.32","USD","Retail"
"United Arab Emirates","Nike United Arab Emirates Retail","47711190","Nike Giftcard United Arab Emirates 300 AED","","111.47","USD","Retail"
"United Arab Emirates","Nike United Arab Emirates Retail","47711192","Nike Giftcard United Arab Emirates 400 AED","","148.63","USD","Retail"
"United Arab Emirates","Nike United Arab Emirates Retail","47711194","Nike Giftcard United Arab Emirates 500 AED","","185.78","USD","Retail"
"United Arab Emirates","NOL United Arab Emirates ","47719396","10 AED NOL recharge","","3.23","USD","Transportation"
"United Arab Emirates","NOL United Arab Emirates ","47719398","20 AED NOL recharge","","6.46","USD","Transportation"
"United Arab Emirates","NOL United Arab Emirates ","47719400","30 AED NOL recharge","","9.68","USD","Transportation"
"United Arab Emirates","NOL United Arab Emirates ","47719402","40 AED NOL recharge","","12.91","USD","Transportation"
"United Arab Emirates","NOL United Arab Emirates ","47719404","50 AED NOL recharge","","16.14","USD","Transportation"
"United Arab Emirates","NOL United Arab Emirates ","47719406","60 AED NOL recharge","","19.36","USD","Transportation"
"United Arab Emirates","NOL United Arab Emirates ","47719408","70 AED NOL recharge","","22.59","USD","Transportation"
"United Arab Emirates","NOL United Arab Emirates ","47719410","80 AED NOL recharge","","25.82","USD","Transportation"
"United Arab Emirates","NOL United Arab Emirates ","47719412","100 AED NOL recharge","","32.27","USD","Transportation"
"United Arab Emirates","NOL United Arab Emirates ","47719414","200 AED NOL recharge","","64.54","USD","Transportation"
"United Arab Emirates","Noon.com United Arab Emirates Retail","47711028","Noon.com Giftcard United Arab Emirates 10 AED","","3.44","USD","Retail"
"United Arab Emirates","Noon.com United Arab Emirates Retail","47711030","Noon.com Giftcard United Arab Emirates 25 AED","","8.56","USD","Retail"
"United Arab Emirates","Noon.com United Arab Emirates Retail","47711032","Noon.com Giftcard United Arab Emirates 50 AED","","17.12","USD","Retail"
"United Arab Emirates","Noon.com United Arab Emirates Retail","47711034","Noon.com Giftcard United Arab Emirates 100 AED","","31.26","USD","Retail"
"United Arab Emirates","Noon.com United Arab Emirates Retail","47711036","Noon.com Giftcard United Arab Emirates 500 AED","","156.28","USD","Retail"
"United Arab Emirates","Playstation UAE Gaming","47713426","Playstation Network Giftcard United Araba Emirates 10 USD","","11.24","USD","Gaming"
"United Arab Emirates","Playstation UAE Gaming","47706902","PlayStation Network - $10 PSN Card (UAE Store)","","11.77","USD","Gaming"
"United Arab Emirates","Playstation UAE Gaming","47713428","Playstation Network Giftcard United Araba Emirates 20 USD","","22.47","USD","Gaming"
"United Arab Emirates","Playstation UAE Gaming","47706904","PlayStation Network - $20 PSN Card (UAE Store)","","23.29","USD","Gaming"
"United Arab Emirates","Playstation UAE Gaming","47706906","PlayStation Network - $30 PSN Card (UAE Store)","","34.82","USD","Gaming"
"United Arab Emirates","Playstation UAE Gaming","47713430","Playstation Network Giftcard United Araba Emirates 40 USD","","44.94","USD","Gaming"
"United Arab Emirates","Playstation UAE Gaming","47706908","PlayStation Network - $40 PSN Card (UAE Store)","","48.25","USD","Gaming"
"United Arab Emirates","Playstation UAE Gaming","47706910","PlayStation Network - $45 PSN Card (UAE Store)","","52.27","USD","Gaming"
"United Arab Emirates","Playstation UAE Gaming","47713432","Playstation Network Giftcard United Araba Emirates 50 USD","","56.17","USD","Gaming"
"United Arab Emirates","Playstation UAE Gaming","47706912","PlayStation Network - $50 PSN Card (UAE Store)","","58.15","USD","Gaming"
"United Arab Emirates","Playstation UAE Gaming","47713434","Playstation Network Giftcard United Araba Emirates 60 USD","","67.4","USD","Gaming"
"United Arab Emirates","Playstation UAE Gaming","47706914","PlayStation Network - $60 PSN Card (UAE Store)","","69.49","USD","Gaming"
"United Arab Emirates","Playstation UAE Gaming","47713436","Playstation Network Giftcard United Araba Emirates 70 USD","","78.63","USD","Gaming"
"United Arab Emirates","Playstation UAE Gaming","47713438","Playstation Network Giftcard United Araba Emirates 100 USD","","112.32","USD","Gaming"
"United Arab Emirates","Riot United Arab Emirates Gaming","47717186","Riot Games 40 AED","","12.51","USD","Gaming"
"United Arab Emirates","Riot United Arab Emirates Gaming","47717188","Riot Games 95 AED","","29.7","USD","Gaming"
"United Arab Emirates","Riot United Arab Emirates Gaming","47717190","Riot Games 190 AED","","59.39","USD","Gaming"
"United Arab Emirates","Roblox United Arab Emirates Gaming","47719762","Roblox Giftcard UAE 20 AED","","6.19","USD","Gaming"
"United Arab Emirates","Roblox United Arab Emirates Gaming","47719764","Roblox Giftcard UAE 50 AED","","15.47","USD","Gaming"
"United Arab Emirates","Roblox United Arab Emirates Gaming","47719766","Roblox Giftcard UAE 100 AED","","30.93","USD","Gaming"
"United Arab Emirates","Roblox United Arab Emirates Gaming","47719768","Roblox Giftcard UAE 200 AED","","61.86","USD","Gaming"
"United Arab Emirates","Roblox United Arab Emirates Gaming","47719770","Roblox Giftcard UAE 500 AED","","154.65","USD","Gaming"
"United Arab Emirates","Salik United Arab Emirates Travel and Transport","47717192","Salik 50 AED","","16.13","USD","Travel and Transport"
"United Arab Emirates","Salik United Arab Emirates Travel and Transport","47717194","Salik 100 AED","","32.24","USD","Travel and Transport"
"United Arab Emirates","Salik United Arab Emirates Travel and Transport","47717196","Salik 200 AED","","64.47","USD","Travel and Transport"
"United Arab Emirates","Steam United Arab Emirates Gaming","47713524","Steam Giftcard United Arab Emirates 20 AED","","6.19","USD","Gaming"
"United Arab Emirates","Steam United Arab Emirates Gaming","47711038","Steam Giftcard United Arab Emirates 40 AED","","12.38","USD","Gaming"
"United Arab Emirates","Steam United Arab Emirates Gaming","47711040","Steam Giftcard United Arab Emirates 50 AED","","15.47","USD","Gaming"
"United Arab Emirates","Steam United Arab Emirates Gaming","47711042","Steam Giftcard United Arab Emirates 75 AED","","23.2","USD","Gaming"
"United Arab Emirates","Steam United Arab Emirates Gaming","47711044","Steam Giftcard United Arab Emirates 100 AED","","30.93","USD","Gaming"
"United Arab Emirates","Steam United Arab Emirates Gaming","47711046","Steam Giftcard United Arab Emirates 200 AED","","61.86","USD","Gaming"
"United Arab Emirates","Steam United Arab Emirates Gaming","47711048","Steam Giftcard United Arab Emirates 400 AED","","123.72","USD","Gaming"
"United Arab Emirates","Ubuy United Arab Emirates Retail","47711050","Ubuy Giftcard United Arab Emirates 50 AED","","18.04","USD","Retail"
"United Arab Emirates","Ubuy United Arab Emirates Retail","47711052","Ubuy Giftcard United Arab Emirates 100 AED","","36.06","USD","Retail"
"United Arab Emirates","Ubuy United Arab Emirates Retail","47711054","Ubuy Giftcard United Arab Emirates 200 AED","","72.12","USD","Retail"
"United Arab Emirates","Ubuy United Arab Emirates Retail","47711056","Ubuy Giftcard United Arab Emirates 300 AED","","108.17","USD","Retail"
"United Arab Emirates","Ubuy United Arab Emirates Retail","47711058","Ubuy Giftcard United Arab Emirates 500 AED","","180.28","USD","Retail"
"United Arab Emirates","Virgin Mobile United Arab Emirates AED","47707524","20","AED","6.36","USD","Mobile"
"United Arab Emirates","Virgin Mobile United Arab Emirates AED","47707526","50","AED","15.87","USD","Mobile"
"United Arab Emirates","Virgin Mobile United Arab Emirates AED","47707528","100","AED","31.75","USD","Mobile"
"United Arab Emirates","Virgin Mobile United Arab Emirates AED","47707530","150","AED","47.62","USD","Mobile"
"United Arab Emirates","Virgin Mobile United Arab Emirates AED","47707532","200","AED","63.49","USD","Mobile"
"United Kingdom","Bolt Giftcard UK Travel and Transport","47715134","Bolt Gift Card 5 GBP","","7.34","USD","Travel and Transport"
"United Kingdom","Bolt Giftcard UK Travel and Transport","47715136","Bolt Gift Card 15 GBP","","21.99","USD","Travel and Transport"
"United Kingdom","Bolt Giftcard UK Travel and Transport","47715138","Bolt Gift Card 30 GBP","","43.98","USD","Travel and Transport"
"United Kingdom","EE PIN UK GBP","47695218","5","GBP","7.73","USD","Mobile"
"United Kingdom","EE PIN UK GBP","47695216","10","GBP","15.46","USD","Mobile"
"United Kingdom","EE PIN UK GBP","47703040","15","GBP","23.18","USD","Mobile"
"United Kingdom","EE PIN UK GBP","47695214","20","GBP","30.9","USD","Mobile"
"United Kingdom","EE PIN UK GBP","47704840","30","GBP","46.34","USD","Mobile"
"United Kingdom","EE PIN UK GBP","47704898","40","GBP","61.79","USD","Mobile"
"United Kingdom","EE PIN UK GBP","47704842","50","GBP","77.24","USD","Mobile"
"United Kingdom","EE UK GBP","47716350","5","GBP","7.73","USD","Mobile"
"United Kingdom","EE UK GBP","47715774","10","GBP","15.46","USD","Mobile"
"United Kingdom","EE UK GBP","47716352","15","GBP","23.18","USD","Mobile"
"United Kingdom","EE UK GBP","47716354","20","GBP","30.9","USD","Mobile"
"United Kingdom","EE UK GBP","47716356","25","GBP","38.62","USD","Mobile"
"United Kingdom","EE UK GBP","47716358","30","GBP","46.34","USD","Mobile"
"United Kingdom","EE UK GBP","47716360","35","GBP","54.07","USD","Mobile"
"United Kingdom","EE UK GBP","47716362","40","GBP","61.79","USD","Mobile"
"United Kingdom","EE UK GBP","47716364","45","GBP","69.52","USD","Mobile"
"United Kingdom","EE UK GBP","47716366","50","GBP","77.24","USD","Mobile"
"United Kingdom","eSIM United Kingdom ","47720604","1 GB 7 days United Kingdom","","1.87","USD","eSIM"
"United Kingdom","eSIM United Kingdom ","47720606","3 GB 15 days United Kingdom","","4.21","USD","eSIM"
"United Kingdom","eSIM United Kingdom ","47718062","10 GB 30 days United Kingdom","","11.22","USD","eSIM"
"United Kingdom","eSIM United Kingdom ","47718064","20 GB 7 days United Kingdom","","14.96","USD","eSIM"
"United Kingdom","Flixbus GiftCard UK Travel and Transport","47714522","Flixbus GiftCard 20 GBP","","28.93","USD","Travel and Transport"
"United Kingdom","Giff Gaff PIN UK GBP","47695196","P1000","","15.35","USD","Mobile"
"United Kingdom","Giff Gaff PIN UK GBP","47695198","P1500","","23.01","USD","Mobile"
"United Kingdom","Giff Gaff PIN UK GBP","47695194","P2000","","30.68","USD","Mobile"
"United Kingdom","Giff Gaff PIN UK GBP","47716184","P2500","","38.35","USD","Mobile"
"United Kingdom","Lebara PIN UK GBP","47695044","5 GBP PIN","","7.61","USD","Mobile"
"United Kingdom","Lebara PIN UK GBP","47695046","7.5 GBP PIN","","11.44","USD","Mobile"
"United Kingdom","Lebara PIN UK GBP","47695048","10 GBP PIN","","15.22","USD","Mobile"
"United Kingdom","Lebara PIN UK GBP","47712732","15 GBP PIN","","22.84","USD","Mobile"
"United Kingdom","Lebara PIN UK GBP","47695050","20 GBP PIN","","30.43","USD","Mobile"
"United Kingdom","Lebara PIN UK GBP","47695052","30 GBP PIN","","45.62","USD","Mobile"
"United Kingdom","Lebara PIN UK GBP","47712734","40 GBP PIN","","60.82","USD","Mobile"
"United Kingdom","Lebara PIN UK GBP","47695054","50 GBP PIN","","76.02","USD","Mobile"
"United Kingdom","Lebara UK GBP","47717056","5","GBP","7.65","USD","Mobile"
"United Kingdom","Lebara UK GBP","47717058","10","GBP","15.29","USD","Mobile"
"United Kingdom","Lebara UK GBP","47717060","15","GBP","22.94","USD","Mobile"
"United Kingdom","Lebara UK GBP","47717062","20","GBP","30.58","USD","Mobile"
"United Kingdom","Lebara UK GBP","47717064","29","GBP","44.34","USD","Mobile"
"United Kingdom","Lebara UK GBP","47717066","30","GBP","45.87","USD","Mobile"
"United Kingdom","Lebara UK GBP","47717068","39","GBP","59.63","USD","Mobile"
"United Kingdom","Lebara UK GBP","47717070","40","GBP","61.16","USD","Mobile"
"United Kingdom","Lebara UK GBP","47717072","50","GBP","76.45","USD","Mobile"
"United Kingdom","Libon UK GBP","47716598","5","GBP","7.1","USD","Mobile"
"United Kingdom","Libon UK GBP","47716600","10 GBP + 1 GBP Bonus","","14.19","USD","Mobile"
"United Kingdom","Libon UK GBP","47716602","20 GBP + 5 GBP Bonus","","28.38","USD","Mobile"
"United Kingdom","Lyca UK GBP","47695176","5","GBP","7.57","USD","Mobile"
"United Kingdom","Lyca UK GBP","47695178","10","GBP","15.14","USD","Mobile"
"United Kingdom","Lyca UK GBP","47712736","15","GBP","23.01","USD","Mobile"
"United Kingdom","Lyca UK GBP","47695180","20","GBP","30.27","USD","Mobile"
"United Kingdom","Lyca UK GBP","47710358","30","GBP","45.4","USD","Mobile"
"United Kingdom","Lyca UK GBP","47712738","40","GBP","61.35","USD","Mobile"
"United Kingdom","Lyca UK GBP","47710360","50","GBP","75.66","USD","Mobile"
"United Kingdom","Nintendo GiftCard UK Gaming","47713372","15","GBP","22.23","USD","Gaming"
"United Kingdom","Nintendo GiftCard UK Gaming","47713374","25","GBP","37.05","USD","Gaming"
"United Kingdom","Nintendo GiftCard UK Gaming","47713376","50","GBP","74.09","USD","Gaming"
"United Kingdom","Now Mobile PIN UK GBP","47695186","5","GBP","7.57","USD","Mobile"
"United Kingdom","Now Mobile PIN UK GBP","47695184","10","GBP","14.96","USD","Mobile"
"United Kingdom","Now Mobile PIN UK GBP","47704844","15","GBP","22.43","USD","Mobile"
"United Kingdom","Now Mobile PIN UK GBP","47695182","20","GBP","29.89","USD","Mobile"
"United Kingdom","Now Mobile PIN UK GBP","47704846","30","GBP","44.81","USD","Mobile"
"United Kingdom","Now Mobile PIN UK GBP","47704848","40","GBP","59.74","USD","Mobile"
"United Kingdom","Now Mobile PIN UK GBP","47704850","50","GBP","74.68","USD","Mobile"
"United Kingdom","O2 UK GBP","47695200","P1000","","15.35","USD","Mobile"
"United Kingdom","O2 UK GBP","47695202","P1500","","23.01","USD","Mobile"
"United Kingdom","O2 UK GBP","47695204","P2000","","30.68","USD","Mobile"
"United Kingdom","O2 UK GBP","47695206","P2500","","38.35","USD","Mobile"
"United Kingdom","O2 UK GBP","47695208","P3000","","46.34","USD","Mobile"
"United Kingdom","O2 UK GBP","47695210","P3500","","54.07","USD","Mobile"
"United Kingdom","O2 UK GBP","47695212","P5000","","77.24","USD","Mobile"
"United Kingdom","Playstation GiftCard UK Gaming","47717226","PlayStation Giftcard - GBP10 PSN Card","","16.2","USD","Gaming"
"United Kingdom","Playstation GiftCard UK Gaming","47721318","PlayStation UK Store GBP20","","30.68","USD","Gaming"
"United Kingdom","Playstation GiftCard UK Gaming","47721320","PlayStation UK Store GBP50","","80.05","USD","Gaming"
"United Kingdom","Playstation GiftCard UK Gaming","47723726","PlayStation UK Store GBP100","","151.66","USD","Gaming"
"United Kingdom","Talk Home Mobile PIN UK GBP","47704868","5","GBP","7.57","USD","Mobile"
"United Kingdom","Talk Home Mobile PIN UK GBP","47704852","Talk Home ICC PIN UK 5 GBP","","7.65","USD","Mobile"
"United Kingdom","Talk Home Mobile PIN UK GBP","47704854","Talk Home APP PIN UK 5 GBP","","7.65","USD","Mobile"
"United Kingdom","Talk Home Mobile PIN UK GBP","47704860","10","GBP","15.13","USD","Mobile"
"United Kingdom","Talk Home Mobile PIN UK GBP","47704856","Talk Home APP PIN UK 10 GBP","","15.29","USD","Mobile"
"United Kingdom","Talk Home Mobile PIN UK GBP","47704858","Talk Home ICC PIN UK 10 GBP","","15.29","USD","Mobile"
"United Kingdom","Talk Home Mobile PIN UK GBP","47704862","20","GBP","30.21","USD","Mobile"
"United Kingdom","Talk Home Mobile PIN UK GBP","47704864","Talk Home ICC PIN UK 20 GBP","","30.58","USD","Mobile"
"United Kingdom","Talk Home Mobile PIN UK GBP","47704866","Talk Home APP PIN UK 20 GBP","","30.58","USD","Mobile"
"United Kingdom","Talk Home Mobile PIN UK GBP","47704870","50","GBP","75.47","USD","Mobile"
"United Kingdom","Tesco Mobile PIN UK GBP","47695236","P1000","","15.29","USD","Mobile"
"United Kingdom","Tesco Mobile PIN UK GBP","47695240","P1500","","22.94","USD","Mobile"
"United Kingdom","Tesco Mobile PIN UK GBP","47695238","P2000","","30.58","USD","Mobile"
"United Kingdom","Three PIN UK GBP","47695188","P1000","","15.35","USD","Mobile"
"United Kingdom","Three PIN UK GBP","47695190","P1500","","23.01","USD","Mobile"
"United Kingdom","Three PIN UK GBP","47695192","P2000","","30.68","USD","Mobile"
"United Kingdom","Three PIN UK GBP","47697644","P3000","","46.34","USD","Mobile"
"United Kingdom","Three PIN UK GBP","47697646","P4000","","61.79","USD","Mobile"
"United Kingdom","Three PIN UK GBP","47697648","P5000","","77.24","USD","Mobile"
"United Kingdom","Uber UK Travel and Transport","47714510","Uber Gift Card 15 GBP (UK Store)","","22.23","USD","Travel and Transport"
"United Kingdom","Uber UK Travel and Transport","47715206","Uber Gift Card GBP 20 (UK Store)","","29.63","USD","Travel and Transport"
"United Kingdom","Uber UK Travel and Transport","47714512","Uber Gift Card 25 GBP (UK Store)","","37.05","USD","Travel and Transport"
"United Kingdom","Uber UK Travel and Transport","47715208","Uber Gift Card GBP 30 (UK Store)","","44.45","USD","Travel and Transport"
"United Kingdom","Uber UK Travel and Transport","47714518","Uber Gift Card 50 GBP (UK Store)","","74.09","USD","Travel and Transport"
"United Kingdom","Vodafone PIN UK Bundles Bundle","47704900","10","GBP","15.42","USD","Bundle"
"United Kingdom","Vodafone PIN UK Bundles Bundle","47704902","20","GBP","30.79","USD","Bundle"
"United Kingdom","Vodafone PIN UK Bundles Bundle","47704904","30","GBP","46.18","USD","Bundle"
"United Kingdom","Vodafone PIN UK GBP","47695220","P500","","7.68","USD","Mobile"
"United Kingdom","Vodafone PIN UK GBP","47695222","P1000","","15.35","USD","Mobile"
"United Kingdom","Vodafone PIN UK GBP","47695224","P1500","","23.01","USD","Mobile"
"United Kingdom","Vodafone PIN UK GBP","47695226","P2000","","30.68","USD","Mobile"
